,Month Index,Year/Month,Year,Month,Borough,CD,Refuse,Paper,MGP
396,102,2000 / 06,2000,6,Bronx,10,2561.7,510.4,425.9
397,106,2000 / 10,2000,10,Bronx,10,2379.2,474.8,367.2
398,226,2010 / 10,2010,10,Bronx,10,2693.8,372.4,269.7
399,43,1995 / 07,1995,7,Bronx,10,2312.1,283.6,212.4
400,62,1997 / 02,1997,2,Bronx,10,1949.9,347.3,244.3
401,91,1999 / 07,1999,7,Bronx,10,2380.0,406.5,378.3
402,224,2010 / 08,2010,8,Bronx,10,2603.1,324.1,257.6
403,51,1996 / 03,1996,3,Bronx,10,2463.5,327.2,238.0
404,307,2017 / 07,2017,7,Bronx,10,2652.8,339.2,384.4
405,320,2018 / 08,2018,8,Bronx,10,2627.6,319.8,428.4
406,310,2017 / 10,2017,10,Bronx,10,2430.9,312.2,338.2
407,309,2017 / 09,2017,9,Bronx,10,2458.8,333.8,358.3
408,317,2018 / 05,2018,5,Bronx,10,2865.9,329.5,402.1
409,327,2019 / 03,2019,3,Bronx,10,2283.3,295.3,383.8
410,143,2003 / 11,2003,11,Bronx,10,2993.8,431.5,
411,147,2004 / 03,2004,3,Bronx,10,2822.4,375.8,
412,134,2003 / 02,2003,2,Bronx,10,2084.2,277.9,
413,2,1992 / 02,1992,2,Bronx,10,2700.9,,
417,107,2000 / 11,2000,11,Queens,12,6198.4,697.9,717.2
418,155,2004 / 11,2004,11,Queens,12,6967.6,626.0,524.5
419,118,2001 / 10,2001,10,Queens,12,7239.3,670.1,845.9
420,312,2017 / 12,2017,12,Queens,12,6009.9,531.7,791.5
421,274,2014 / 10,2014,10,Queens,12,6471.8,482.0,600.8
422,244,2012 / 04,2012,4,Queens,12,6322.1,426.3,521.2
423,152,2004 / 08,2004,8,Queens,12,8625.3,663.6,661.1
424,123,2002 / 03,2002,3,Queens,12,6127.4,579.0,757.7
425,125,2002 / 05,2002,5,Queens,12,8325.7,560.2,894.2
426,257,2013 / 05,2013,5,Queens,12,7580.8,489.2,577.4
427,71,1997 / 11,1997,11,Queens,12,6938.3,524.1,504.7
428,240,2011 / 12,2011,12,Queens,12,6284.6,581.6,603.5
429,250,2012 / 10,2012,10,Queens,12,6217.4,425.1,501.6
430,207,2009 / 03,2009,3,Queens,12,5855.1,460.1,521.6
431,232,2011 / 04,2011,4,Queens,12,6520.9,498.6,561.6
432,222,2010 / 06,2010,6,Queens,12,7676.0,531.0,640.5
433,57,1996 / 09,1996,9,Queens,12,7671.7,401.2,415.9
434,117,2001 / 09,2001,9,Queens,12,7056.6,654.5,833.9
435,21,1993 / 09,1993,9,Queens,12,7426.9,410.5,462.0
436,54,1996 / 06,1996,6,Queens,12,8547.2,415.9,449.0
437,305,2017 / 05,2017,5,Queens,12,7426.6,505.4,824.3
438,303,2017 / 03,2017,3,Queens,12,5669.2,428.8,687.9
439,307,2017 / 07,2017,7,Queens,12,7427.4,508.6,859.3
440,318,2018 / 06,2018,6,Queens,12,7569.2,531.3,878.3
441,316,2018 / 04,2018,4,Queens,12,6282.1,445.6,743.9
442,336,2019 / 12,2019,12,Queens,12,1630.3,125.1,241.3
443,334,2019 / 10,2019,10,Queens,12,6906.6,469.6,841.5
444,133,2003 / 01,2003,1,Queens,12,7039.9,519.3,
445,129,2002 / 09,2002,9,Queens,12,8416.9,369.7,
446,132,2002 / 12,2002,12,Queens,12,7802.7,495.3,
447,147,2004 / 03,2004,3,Queens,12,7432.8,534.0,
448,2,1992 / 02,1992,2,Queens,12,5553.0,,
449,3,1992 / 03,1992,3,Queens,12,5973.7,,
453,10,1992 / 10,1992,10,Queens,12,7261.8,,
454,253,2013 / 01,2013,1,Queens,1,4047.8,593.4,502.2
455,109,2001 / 01,2001,1,Queens,1,4753.2,884.1,695.6
456,289,2016 / 01,2016,1,Queens,1,3549.1,508.6,494.9
457,277,2015 / 01,2015,1,Queens,1,3680.8,490.2,456.7
458,312,2017 / 12,2017,12,Queens,1,3670.8,641.7,574.0
459,89,1999 / 05,1999,5,Queens,1,4812.1,755.0,562.9
460,88,1999 / 04,1999,4,Queens,1,4779.3,700.2,569.3
461,64,1997 / 04,1997,4,Queens,1,5365.3,445.9,323.7
462,76,1998 / 04,1998,4,Queens,1,4984.2,716.3,512.1
463,238,2011 / 10,2011,10,Queens,1,4219.3,604.9,438.0
464,124,2002 / 04,2002,4,Queens,1,4938.4,679.0,640.5
465,226,2010 / 10,2010,10,Queens,1,4144.3,589.0,432.9
466,35,1994 / 11,1994,11,Queens,1,5449.8,439.3,269.3
467,236,2011 / 08,2011,8,Queens,1,4697.8,608.8,457.0
468,206,2009 / 02,2009,2,Queens,1,3721.8,511.6,414.4
469,203,2008 / 11,2008,11,Queens,1,4206.0,596.7,428.4
470,267,2014 / 03,2014,3,Queens,1,3916.8,540.2,493.3
471,163,2005 / 07,2005,7,Queens,1,4788.0,699.3,491.5
472,162,2005 / 06,2005,6,Queens,1,5104.4,809.1,521.4
473,202,2008 / 10,2008,10,Queens,1,4532.1,656.6,462.9
474,270,2014 / 06,2014,6,Queens,1,4251.4,613.3,519.7
475,27,1994 / 03,1994,3,Queens,1,5414.0,650.4,377.5
476,245,2012 / 05,2012,5,Queens,1,4402.5,574.6,434.6
477,252,2012 / 12,2012,12,Queens,1,4097.9,633.5,444.3
478,172,2006 / 04,2006,4,Queens,1,4498.1,721.0,460.7
479,38,1995 / 02,1995,2,Queens,1,4381.9,385.9,269.1
480,211,2009 / 07,2009,7,Queens,1,4710.4,611.3,477.7
481,208,2009 / 04,2009,4,Queens,1,4414.6,582.8,477.7
482,210,2009 / 06,2009,6,Queens,1,4770.3,716.1,514.1
483,71,1997 / 11,1997,11,Queens,1,4997.1,681.0,425.0
484,46,1995 / 10,1995,10,Queens,1,5473.0,435.2,302.9
485,21,1993 / 09,1993,9,Queens,1,5492.6,174.3,104.4
486,52,1996 / 04,1996,4,Queens,1,5572.1,432.9,306.5
487,74,1998 / 02,1998,2,Queens,1,4198.3,632.1,445.8
488,307,2017 / 07,2017,7,Queens,1,4012.1,585.3,583.0
489,291,2016 / 03,2016,3,Queens,1,3934.3,557.2,574.0
490,285,2015 / 09,2015,9,Queens,1,4068.9,567.9,531.9
491,320,2018 / 08,2018,8,Queens,1,4084.0,610.6,603.4
492,288,2015 / 12,2015,12,Queens,1,4132.6,706.9,605.7
493,318,2018 / 06,2018,6,Queens,1,4077.4,625.3,618.5
494,328,2019 / 04,2019,4,Queens,1,3989.5,587.5,636.5
495,327,2019 / 03,2019,3,Queens,1,3569.3,563.8,592.1
496,334,2019 / 10,2019,10,Queens,1,4151.5,635.3,648.4
497,333,2019 / 09,2019,9,Queens,1,3790.5,555.9,585.4
498,134,2003 / 02,2003,2,Queens,1,4598.5,400.9,
499,146,2004 / 02,2004,2,Queens,1,4595.9,676.0,
500,142,2003 / 10,2003,10,Queens,1,5316.2,705.2,
502,17,1993 / 05,1993,5,Queens,1,5997.4,,
504,85,1999 / 01,1999,1,Brooklyn,15,4002.0,847.5,473.2
505,108,2000 / 12,2000,12,Brooklyn,15,3940.9,890.4,473.3
506,248,2012 / 08,2012,8,Brooklyn,15,4380.5,595.5,365.9
507,48,1995 / 12,1995,12,Brooklyn,15,4451.4,544.0,289.6
508,21,1993 / 09,1993,9,Brooklyn,15,6586.0,681.9,326.8
509,229,2011 / 01,2011,1,Brooklyn,15,4216.8,637.8,407.3
510,30,1994 / 06,1994,6,Brooklyn,15,6205.5,688.0,328.8
511,123,2002 / 03,2002,3,Brooklyn,15,4492.4,817.9,610.4
512,231,2011 / 03,2011,3,Brooklyn,15,4560.7,699.5,391.2
513,218,2010 / 02,2010,2,Brooklyn,15,3231.8,546.4,318.4
514,72,1997 / 12,1997,12,Brooklyn,15,4655.7,836.9,402.0
515,178,2006 / 10,2006,10,Brooklyn,15,4746.1,792.9,418.2
516,235,2011 / 07,2011,7,Brooklyn,15,4079.2,553.6,358.3
517,228,2010 / 12,2010,12,Brooklyn,15,3379.8,607.8,320.7
518,263,2013 / 11,2013,11,Brooklyn,15,4510.3,585.4,354.3
519,104,2000 / 08,2000,8,Brooklyn,15,4539.5,846.6,571.8
520,41,1995 / 05,1995,5,Brooklyn,15,5333.2,577.2,316.6
521,43,1995 / 07,1995,7,Brooklyn,15,4886.9,574.5,321.0
522,89,1999 / 05,1999,5,Brooklyn,15,4480.0,789.3,473.0
523,221,2010 / 05,2010,5,Brooklyn,15,4423.0,631.6,392.5
524,259,2013 / 07,2013,7,Brooklyn,15,4750.6,580.8,412.1
525,271,2014 / 07,2014,7,Brooklyn,15,4535.5,573.2,390.9
526,288,2015 / 12,2015,12,Brooklyn,15,4564.0,749.5,478.9
527,280,2015 / 04,2015,4,Brooklyn,15,4410.6,583.5,419.9
528,303,2017 / 03,2017,3,Brooklyn,15,4393.2,582.3,453.8
529,298,2016 / 10,2016,10,Brooklyn,15,4738.9,589.6,464.9
530,283,2015 / 07,2015,7,Brooklyn,15,4456.4,536.8,425.6
531,319,2018 / 07,2018,7,Brooklyn,15,4249.2,544.5,450.8
532,309,2017 / 09,2017,9,Brooklyn,15,4539.4,607.4,461.4
533,322,2018 / 10,2018,10,Brooklyn,15,4794.3,610.9,506.1
534,131,2002 / 11,2002,11,Brooklyn,15,5583.1,827.1,
535,3,1992 / 03,1992,3,Brooklyn,15,6202.3,,
537,73,1998 / 01,1998,1,Queens,9,3722.2,546.2,429.4
538,289,2016 / 01,2016,1,Queens,9,3304.8,392.0,390.8
539,192,2007 / 12,2007,12,Queens,9,4096.2,562.7,364.1
540,107,2000 / 11,2000,11,Queens,9,3644.7,684.7,582.0
541,274,2014 / 10,2014,10,Queens,9,4118.6,430.6,396.3
542,271,2014 / 07,2014,7,Queens,9,4547.4,463.9,443.0
543,268,2014 / 04,2014,4,Queens,9,4105.2,432.9,410.2
544,203,2008 / 11,2008,11,Queens,9,3905.4,439.0,338.9
545,256,2013 / 04,2013,4,Queens,9,4038.6,407.0,349.2
546,57,1996 / 09,1996,9,Queens,9,4138.0,429.8,305.4
547,154,2004 / 10,2004,10,Queens,9,4406.6,568.4,380.2
548,177,2006 / 09,2006,9,Queens,9,4522.7,543.8,368.3
549,161,2005 / 05,2005,5,Queens,9,4582.8,531.5,407.6
550,202,2008 / 10,2008,10,Queens,9,4127.3,473.9,377.7
551,23,1993 / 11,1993,11,Queens,9,4007.5,415.8,288.5
552,54,1996 / 06,1996,6,Queens,9,4425.3,370.1,297.8
553,48,1995 / 12,1995,12,Queens,9,3626.9,354.4,284.8
554,229,2011 / 01,2011,1,Queens,9,3624.1,446.7,381.4
555,209,2009 / 05,2009,5,Queens,9,4401.0,452.9,368.4
556,116,2001 / 08,2001,8,Queens,9,4129.7,579.8,671.5
557,36,1994 / 12,1994,12,Queens,9,4042.4,414.5,282.6
558,65,1997 / 05,1997,5,Queens,9,4581.1,413.0,316.6
559,53,1996 / 05,1996,5,Queens,9,4640.4,400.4,316.9
560,176,2006 / 08,2006,8,Queens,9,4740.5,553.8,409.5
561,293,2016 / 05,2016,5,Queens,9,4203.8,426.2,470.6
562,294,2016 / 06,2016,6,Queens,9,4526.3,480.4,549.5
563,288,2015 / 12,2015,12,Queens,9,4118.8,576.7,509.4
564,305,2017 / 05,2017,5,Queens,9,4467.7,464.8,538.8
565,317,2018 / 05,2018,5,Queens,9,4334.9,434.7,533.7
566,135,2003 / 03,2003,3,Queens,9,4490.6,486.7,
567,18,1993 / 06,1993,6,Queens,9,5158.4,,
568,4,1992 / 04,1992,4,Queens,9,4308.9,,
571,181,2007 / 01,2007,1,Brooklyn,5,4350.4,312.4,348.8
572,84,1998 / 12,1998,12,Brooklyn,5,4349.2,292.0,429.9
573,108,2000 / 12,2000,12,Brooklyn,5,4065.5,310.1,424.8
574,119,2001 / 11,2001,11,Brooklyn,5,4585.0,308.5,501.4
575,336,2019 / 12,2019,12,Brooklyn,5,1170.8,76.5,120.4
576,199,2008 / 07,2008,7,Brooklyn,5,4936.8,283.6,379.5
577,77,1998 / 05,1998,5,Brooklyn,5,4792.9,230.1,358.2
578,278,2015 / 02,2015,2,Brooklyn,5,3398.8,215.9,292.5
579,153,2004 / 09,2004,9,Brooklyn,5,5134.8,320.2,415.3
580,70,1997 / 10,1997,10,Brooklyn,5,4625.8,203.3,299.9
581,227,2010 / 11,2010,11,Brooklyn,5,4317.9,229.2,269.0
582,194,2008 / 02,2008,2,Brooklyn,5,3853.7,259.3,293.0
583,202,2008 / 10,2008,10,Brooklyn,5,4231.9,259.1,326.9
584,233,2011 / 05,2011,5,Brooklyn,5,4665.2,244.7,274.4
585,261,2013 / 09,2013,9,Brooklyn,5,4190.2,244.7,279.9
586,148,2004 / 04,2004,4,Brooklyn,5,4801.9,315.6,331.9
587,149,2004 / 05,2004,5,Brooklyn,5,4949.1,302.7,375.4
588,159,2005 / 03,2005,3,Brooklyn,5,4783.8,325.6,371.4
589,204,2008 / 12,2008,12,Brooklyn,5,4547.1,325.9,374.3
590,264,2013 / 12,2013,12,Brooklyn,5,4410.6,279.6,301.2
591,180,2006 / 12,2006,12,Brooklyn,5,4401.0,307.7,317.1
592,175,2006 / 07,2006,7,Brooklyn,5,5159.8,307.6,406.9
593,74,1998 / 02,1998,2,Brooklyn,5,3897.1,174.8,273.9
594,88,1999 / 04,1999,4,Brooklyn,5,4233.0,249.9,433.5
595,91,1999 / 07,1999,7,Brooklyn,5,4594.6,254.3,500.8
596,263,2013 / 11,2013,11,Brooklyn,5,4021.5,215.5,251.1
597,64,1997 / 04,1997,4,Brooklyn,5,4874.5,154.0,237.8
598,164,2005 / 08,2005,8,Brooklyn,5,5151.3,310.0,439.3
599,32,1994 / 08,1994,8,Brooklyn,5,5340.1,190.4,297.2
600,53,1996 / 05,1996,5,Brooklyn,5,5348.0,175.2,250.6
601,282,2015 / 06,2015,6,Brooklyn,5,4987.4,285.2,340.4
602,67,1997 / 07,1997,7,Brooklyn,5,5409.2,147.2,265.6
603,290,2016 / 02,2016,2,Brooklyn,5,3970.3,265.8,375.0
604,320,2018 / 08,2018,8,Brooklyn,5,5161.9,281.0,432.2
605,327,2019 / 03,2019,3,Brooklyn,5,4122.7,238.8,349.8
606,329,2019 / 05,2019,5,Brooklyn,5,5058.7,258.8,435.8
607,131,2002 / 11,2002,11,Brooklyn,5,5354.6,246.9,
608,139,2003 / 07,2003,7,Brooklyn,5,5822.9,232.5,
609,128,2002 / 08,2002,8,Brooklyn,5,5531.5,226.1,
610,138,2003 / 06,2003,6,Brooklyn,5,5759.4,264.6,
611,8,1992 / 08,1992,8,Brooklyn,5,5510.5,,
614,121,2002 / 01,2002,1,Brooklyn,6,2550.4,10.2,434.9
615,73,1998 / 01,1998,1,Brooklyn,6,2915.3,714.7,374.5
616,265,2014 / 01,2014,1,Brooklyn,6,2241.1,611.8,419.2
617,156,2004 / 12,2004,12,Brooklyn,6,2543.4,844.6,363.6
618,272,2014 / 08,2014,8,Brooklyn,6,2058.0,522.4,345.5
619,65,1997 / 05,1997,5,Brooklyn,6,3100.9,581.2,319.8
620,148,2004 / 04,2004,4,Brooklyn,6,2597.3,557.6,288.8
621,163,2005 / 07,2005,7,Brooklyn,6,2543.7,684.7,359.8
622,68,1997 / 08,1997,8,Brooklyn,6,2884.5,541.0,317.9
623,35,1994 / 11,1994,11,Brooklyn,6,3341.3,385.9,190.2
624,98,2000 / 02,2000,2,Brooklyn,6,2454.2,692.9,332.0
625,92,1999 / 08,1999,8,Brooklyn,6,2717.1,627.9,347.3
626,237,2011 / 09,2011,9,Brooklyn,6,2444.3,635.8,377.5
627,38,1995 / 02,1995,2,Brooklyn,6,2581.8,325.5,201.3
628,182,2007 / 02,2007,2,Brooklyn,6,1972.1,592.0,333.3
629,47,1995 / 11,1995,11,Brooklyn,6,3139.9,404.5,220.0
630,213,2009 / 09,2009,9,Brooklyn,6,2314.4,590.1,365.3
631,113,2001 / 05,2001,5,Brooklyn,6,2832.8,708.3,390.7
632,86,1999 / 02,1999,2,Brooklyn,6,2407.9,586.8,297.6
633,212,2009 / 08,2009,8,Brooklyn,6,2228.3,535.5,356.1
634,89,1999 / 05,1999,5,Brooklyn,6,2862.4,672.5,335.6
635,100,2000 / 04,2000,4,Brooklyn,6,2587.5,731.0,334.0
636,80,1998 / 08,1998,8,Brooklyn,6,2810.7,577.7,337.5
637,176,2006 / 08,2006,8,Brooklyn,6,2479.0,630.4,348.5
638,207,2009 / 03,2009,3,Brooklyn,6,2115.3,541.5,352.5
639,16,1993 / 04,1993,4,Brooklyn,6,3279.2,57.6,29.0
640,40,1995 / 04,1995,4,Brooklyn,6,2912.5,357.1,213.8
641,44,1995 / 08,1995,8,Brooklyn,6,2999.4,290.9,219.8
642,62,1997 / 02,1997,2,Brooklyn,6,2567.4,500.0,263.6
643,298,2016 / 10,2016,10,Brooklyn,6,2008.2,584.7,401.4
644,305,2017 / 05,2017,5,Brooklyn,6,2203.4,593.5,435.3
645,312,2017 / 12,2017,12,Brooklyn,6,2017.1,665.9,430.4
646,315,2018 / 03,2018,3,Brooklyn,6,2029.0,610.8,429.8
647,329,2019 / 05,2019,5,Brooklyn,6,2318.0,581.1,451.9
648,326,2019 / 02,2019,2,Brooklyn,6,1840.9,488.7,381.2
649,331,2019 / 07,2019,7,Brooklyn,6,2164.1,524.2,412.6
650,134,2003 / 02,2003,2,Brooklyn,6,2361.3,0.0,
651,133,2003 / 01,2003,1,Brooklyn,6,2778.2,,
652,132,2002 / 12,2002,12,Brooklyn,6,2858.8,,
653,9,1992 / 09,1992,9,Brooklyn,6,3246.6,,
654,11,1992 / 11,1992,11,Brooklyn,6,3252.7,,
655,265,2014 / 01,2014,1,Queens,3,4300.4,410.2,418.5
656,97,2000 / 01,2000,1,Queens,3,3936.6,446.1,499.5
657,289,2016 / 01,2016,1,Queens,3,4106.4,352.7,368.1
658,108,2000 / 12,2000,12,Queens,3,4098.8,567.3,530.5
659,95,1999 / 11,1999,11,Queens,3,4502.0,468.9,486.8
660,312,2017 / 12,2017,12,Queens,3,4525.5,430.8,489.5
661,281,2015 / 05,2015,5,Queens,3,4894.2,358.8,378.8
662,254,2013 / 02,2013,2,Queens,3,3833.0,321.7,302.7
663,200,2008 / 08,2008,8,Queens,3,4727.5,438.9,377.2
664,69,1997 / 09,1997,9,Queens,3,4710.5,287.9,260.6
665,257,2013 / 05,2013,5,Queens,3,5082.0,402.2,364.9
666,222,2010 / 06,2010,6,Queens,3,5278.3,412.5,380.6
667,218,2010 / 02,2010,2,Queens,3,3452.5,269.9,273.3
668,166,2005 / 10,2005,10,Queens,3,5394.1,493.9,411.3
669,86,1999 / 02,1999,2,Queens,3,3631.4,368.4,371.2
670,182,2007 / 02,2007,2,Queens,3,3934.1,342.3,315.8
671,153,2004 / 09,2004,9,Queens,3,5606.4,514.4,443.6
672,233,2011 / 05,2011,5,Queens,3,5121.3,357.4,329.7
673,228,2010 / 12,2010,12,Queens,3,3679.4,376.2,331.4
674,230,2011 / 02,2011,2,Queens,3,4364.0,393.3,385.9
675,216,2009 / 12,2009,12,Queens,3,4787.3,459.5,394.2
676,24,1993 / 12,1993,12,Queens,3,4043.0,399.5,266.8
677,202,2008 / 10,2008,10,Queens,3,4794.1,426.3,389.1
678,237,2011 / 09,2011,9,Queens,3,5021.0,415.9,376.6
679,252,2012 / 12,2012,12,Queens,3,4544.5,411.6,336.7
680,116,2001 / 08,2001,8,Queens,3,4968.9,495.6,637.8
681,115,2001 / 07,2001,7,Queens,3,4865.4,434.9,582.0
682,71,1997 / 11,1997,11,Queens,3,4417.4,439.6,354.4
683,178,2006 / 10,2006,10,Queens,3,5169.4,439.1,352.0
684,212,2009 / 08,2009,8,Queens,3,5065.1,393.5,399.9
685,99,2000 / 03,2000,3,Queens,3,4375.1,509.4,542.3
686,156,2004 / 12,2004,12,Queens,3,5121.0,581.4,442.1
687,64,1997 / 04,1997,4,Queens,3,4711.9,279.1,252.3
688,43,1995 / 07,1995,7,Queens,3,4806.0,226.4,284.5
689,187,2007 / 07,2007,7,Queens,3,5096.3,431.7,387.2
690,296,2016 / 08,2016,8,Queens,3,5237.7,375.7,448.9
691,308,2017 / 08,2017,8,Queens,3,5168.9,365.9,499.4
692,305,2017 / 05,2017,5,Queens,3,5224.2,390.6,478.7
693,318,2018 / 06,2018,6,Queens,3,5210.6,404.1,503.6
694,326,2019 / 02,2019,2,Queens,3,4046.6,315.3,403.0
695,327,2019 / 03,2019,3,Queens,3,4415.2,349.2,438.5
696,316,2018 / 04,2018,4,Queens,3,4591.0,348.7,422.4
697,336,2019 / 12,2019,12,Queens,3,1266.4,117.8,145.8
698,334,2019 / 10,2019,10,Queens,3,5031.1,379.1,491.8
699,139,2003 / 07,2003,7,Queens,3,6263.2,384.4,
700,130,2002 / 10,2002,10,Queens,3,5660.4,418.7,
701,131,2002 / 11,2002,11,Queens,3,5574.6,425.5,
702,132,2002 / 12,2002,12,Queens,3,5389.0,443.0,
703,20,1993 / 08,1993,8,Queens,3,5147.7,,
704,15,1993 / 03,1993,3,Queens,3,4613.4,,
708,109,2001 / 01,2001,1,Bronx,12,3363.3,479.8,590.1
709,301,2017 / 01,2017,1,Bronx,12,3535.7,387.0,503.5
710,289,2016 / 01,2016,1,Bronx,12,3237.6,293.3,388.6
711,156,2004 / 12,2004,12,Bronx,12,3827.0,546.0,483.4
712,51,1996 / 03,1996,3,Bronx,12,3745.2,302.7,353.4
713,174,2006 / 06,2006,6,Bronx,12,4487.8,499.6,503.6
714,152,2004 / 08,2004,8,Bronx,12,4438.0,432.2,512.2
715,270,2014 / 06,2014,6,Bronx,12,3988.2,382.4,449.7
716,218,2010 / 02,2010,2,Bronx,12,2884.6,280.1,322.3
717,206,2009 / 02,2009,2,Bronx,12,3186.1,319.2,363.2
718,204,2008 / 12,2008,12,Bronx,12,4252.5,461.1,444.8
719,17,1993 / 05,1993,5,Bronx,12,4393.6,303.6,292.1
720,223,2010 / 07,2010,7,Bronx,12,4289.9,394.6,448.6
721,56,1996 / 08,1996,8,Bronx,12,4515.9,359.3,494.3
722,231,2011 / 03,2011,3,Bronx,12,4191.3,409.0,401.4
723,27,1994 / 03,1994,3,Bronx,12,4032.8,406.2,397.1
724,59,1996 / 11,1996,11,Bronx,12,3951.9,368.3,399.4
725,240,2011 / 12,2011,12,Bronx,12,4026.4,440.9,405.1
726,235,2011 / 07,2011,7,Bronx,12,4046.2,357.7,409.9
727,219,2010 / 03,2010,3,Bronx,12,4344.6,436.8,453.7
728,229,2011 / 01,2011,1,Bronx,12,3630.1,339.7,398.1
729,268,2014 / 04,2014,4,Bronx,12,3904.9,361.3,429.5
730,264,2013 / 12,2013,12,Bronx,12,3760.0,409.2,425.4
731,230,2011 / 02,2011,2,Bronx,12,3610.7,362.3,394.8
732,211,2009 / 07,2009,7,Bronx,12,4475.4,426.5,484.8
733,234,2011 / 06,2011,6,Bronx,12,4589.1,397.5,421.5
734,35,1994 / 11,1994,11,Bronx,12,4446.1,340.4,312.5
735,258,2013 / 06,2013,6,Bronx,12,4057.8,397.6,442.6
736,228,2010 / 12,2010,12,Bronx,12,3021.5,340.9,324.7
737,208,2009 / 04,2009,4,Bronx,12,3952.2,385.7,430.3
738,275,2014 / 11,2014,11,Bronx,12,3499.7,322.2,371.3
739,214,2009 / 10,2009,10,Bronx,12,4010.7,388.3,415.9
740,273,2014 / 09,2014,9,Bronx,12,3835.0,350.4,427.3
741,290,2016 / 02,2016,2,Bronx,12,3267.3,378.2,504.0
742,333,2019 / 09,2019,9,Bronx,12,3577.5,322.3,547.0
743,141,2003 / 09,2003,9,Bronx,12,4694.1,373.7,
744,142,2003 / 10,2003,10,Bronx,12,4419.5,383.6,
745,109,2001 / 01,2001,1,Staten Island,2,3886.2,,536.6
746,193,2008 / 01,2008,1,Staten Island,2,4110.6,845.1,493.7
747,60,1996 / 12,1996,12,Staten Island,2,4020.3,792.0,364.4
748,108,2000 / 12,2000,12,Staten Island,2,3682.5,,433.4
749,72,1997 / 12,1997,12,Staten Island,2,4163.0,,393.7
750,299,2016 / 11,2016,11,Staten Island,2,4340.9,566.6,475.8
751,282,2015 / 06,2015,6,Staten Island,2,4821.1,640.3,510.9
752,199,2008 / 07,2008,7,Staten Island,2,4862.8,772.0,503.7
753,269,2014 / 05,2014,5,Staten Island,2,5047.8,610.8,509.3
754,276,2014 / 12,2014,12,Staten Island,2,4441.6,738.1,499.4
755,236,2011 / 08,2011,8,Staten Island,2,5160.1,646.9,458.9
756,245,2012 / 05,2012,5,Staten Island,2,4975.0,625.0,451.0
757,101,2000 / 05,2000,5,Staten Island,2,5630.2,,570.4
758,158,2005 / 02,2005,2,Staten Island,2,3541.3,795.6,404.2
759,202,2008 / 10,2008,10,Staten Island,2,4467.6,776.1,438.4
760,125,2002 / 05,2002,5,Staten Island,2,5608.8,,562.8
761,238,2011 / 10,2011,10,Staten Island,2,4461.1,620.0,422.1
762,148,2004 / 04,2004,4,Staten Island,2,5465.6,547.5,462.2
763,234,2011 / 06,2011,6,Staten Island,2,5114.7,663.6,516.0
764,185,2007 / 05,2007,5,Staten Island,2,5757.7,862.7,523.0
765,93,1999 / 09,1999,9,Staten Island,2,4922.6,,528.5
766,65,1997 / 05,1997,5,Staten Island,2,5185.1,,444.4
767,34,1994 / 10,1994,10,Staten Island,2,4562.4,616.2,275.5
768,116,2001 / 08,2001,8,Staten Island,2,4682.7,,577.7
769,100,2000 / 04,2000,4,Staten Island,2,4352.3,,486.5
770,29,1994 / 05,1994,5,Staten Island,2,5323.3,639.2,310.6
771,103,2000 / 07,2000,7,Staten Island,2,4811.2,,552.8
772,208,2009 / 04,2009,4,Staten Island,2,4496.0,676.6,446.0
773,120,2001 / 12,2001,12,Staten Island,2,4491.6,,503.5
774,43,1995 / 07,1995,7,Staten Island,2,4777.8,555.1,316.7
775,184,2007 / 04,2007,4,Staten Island,2,4670.6,801.0,454.7
776,288,2015 / 12,2015,12,Staten Island,2,4243.2,792.5,527.3
777,319,2018 / 07,2018,7,Staten Island,2,4558.1,547.5,546.8
778,285,2015 / 09,2015,9,Staten Island,2,4246.8,575.0,481.2
779,330,2019 / 06,2019,6,Staten Island,2,4692.7,601.5,586.7
780,333,2019 / 09,2019,9,Staten Island,2,4239.6,502.6,501.0
781,331,2019 / 07,2019,7,Staten Island,2,4784.8,571.6,581.0
782,15,1993 / 03,1993,3,Staten Island,2,3947.2,,
783,13,1993 / 01,1993,1,Staten Island,2,3815.3,,
784,135,2003 / 03,2003,3,Staten Island,2,5093.0,,
785,4,1992 / 04,1992,4,Staten Island,2,4443.7,,
786,141,2003 / 09,2003,9,Staten Island,2,5847.1,,
789,130,2002 / 10,2002,10,Staten Island,2,5396.9,,
792,8,1992 / 08,1992,8,Staten Island,2,4593.7,,
793,121,2002 / 01,2002,1,Queens,7,5924.7,1174.8,759.7
794,61,1997 / 01,1997,1,Queens,7,5573.4,787.9,571.9
795,313,2018 / 01,2018,1,Queens,7,5837.1,842.7,710.1
796,95,1999 / 11,1999,11,Queens,7,5722.9,1179.0,652.6
797,155,2004 / 11,2004,11,Queens,7,6680.8,1191.3,547.2
798,171,2006 / 03,2006,3,Queens,7,6194.8,1107.9,538.7
799,272,2014 / 08,2014,8,Queens,7,6625.4,823.3,565.3
800,162,2005 / 06,2005,6,Queens,7,7722.6,1224.7,653.8
801,199,2008 / 07,2008,7,Queens,7,7146.2,1030.8,582.6
802,153,2004 / 09,2004,9,Queens,7,7570.7,1303.0,631.5
803,124,2002 / 04,2002,4,Queens,7,6694.3,1081.0,723.3
804,237,2011 / 09,2011,9,Queens,7,6868.5,929.7,542.1
805,261,2013 / 09,2013,9,Queens,7,6435.7,817.3,502.7
806,242,2012 / 02,2012,2,Queens,7,5101.4,720.0,457.4
